RegionID,latitude,longitude,RegionName,State,toGeocode,Metro,CountyName,SizeRank,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12
26362,42.110304,-88.03424,Palatine,IL,"Palatine, IL",Chicago,Cook,602,11.4,11.23,11.13,11.18,11.19,11.34,11.15,10.95,10.91,10.74,10.65,10.38,10.33,10.4,10.36,10.31,10.15,10.01,10.1,9.96,9.92,9.98,10.07,9.95,9.82,9.97,9.98,10.05,10.13,10.16,10.16,10.29,10.58,10.84,10.67,10.81,10.8,10.83,10.88,10.91,11.14,11.15,11.22,11.12,11.2,11.07,11.03,11.03,11,10.94,11.08,11.13,10.99,10.87,10.84,10.88,10.87,10.89,10.84,10.94,11.02,11.05,11.05
10484,41.70033,-88.071771,Bolingbrook,IL,"Bolingbrook, IL",Chicago,Will,631,9.33,9.35,9.33,9.27,9.15,9.06,9.02,8.93,8.88,8.8,8.82,8.74,8.72,8.57,8.53,8.51,8.49,8.48,8.51,8.59,8.69,8.76,8.77,8.78,8.69,8.62,8.57,8.54,8.49,8.49,8.47,8.43,8.39,8.4,8.43,8.52,8.62,8.68,8.74,8.8,8.79,8.76,8.83,8.91,8.98,8.92,8.92,8.95,8.99,9,9.05,9.07,9.09,9.15,9.13,9.09,9.01,9.03,9.09,9.21,9.3,9.35,9.42
33256,41.63031,-87.853942,Orland Park,IL,"Orland Park, IL",Chicago,Cook,648,11.51,11.44,11.44,11.41,11.39,11.49,11.34,11.43,11.39,11.44,11.53,11.58,11.66,11.92,11.72,11.62,11.48,11.21,11.37,11.3,11.12,11.05,11.07,10.86,11.43,11.2,11.2,10.87,10.88,10.88,10.8,10.96,11.01,11.33,11.42,11.37,11.05,11.23,10.9,10.72,10.89,10.82,11,11.09,10.91,10.78,10.57,10.54,10.71,10.85,10.59,10.73,10.67,10.56,10.66,10.64,10.53,10.67,10.5,10.53,10.6,10.65,10.72
17761,42.041582,-87.887392,Des Plaines,IL,"Des Plaines, IL",Chicago,Cook,652,11.19,11.01,10.97,11.04,11.11,11.12,10.87,10.75,10.78,10.7,10.49,10.29,10.24,10.3,10.13,10.19,10.02,9.88,9.97,9.91,9.86,10.17,10.26,10.17,9.96,10.12,10.06,10.27,10.2,10.03,9.9,9.83,10.05,10.37,10.38,10.49,10.47,10.56,10.38,10.54,10.76,10.8,11.01,10.95,10.92,10.76,10.75,10.78,10.76,10.79,10.96,10.93,10.82,10.77,10.59,10.54,10.39,10.44,10.36,10.46,10.54,10.62,10.73
6267,41.710866,-87.758108,Oak Lawn,IL,"Oak Lawn, IL",Chicago,Cook,704,9.38,9.19,9.12,9.07,9.06,9.18,9.19,9.07,9.15,9.16,9.02,8.95,9.01,9.02,8.99,8.87,8.72,8.76,8.63,8.43,8.4,8.47,8.51,8.54,8.41,8.4,8.36,8.55,8.67,8.67,8.51,8.41,8.52,8.84,8.88,8.92,8.8,8.89,8.78,8.76,8.79,8.7,8.92,8.89,8.83,8.86,8.8,8.66,8.78,8.68,8.79,8.91,8.94,8.94,8.87,8.91,8.86,8.84,8.64,8.64,8.62,8.55,8.6
20514,42.033369,-87.733397,Skokie,IL,"Skokie, IL",Chicago,Cook,711,12.15,11.85,11.79,11.79,11.73,11.87,11.78,11.69,11.56,11.47,11.47,11.37,11.44,11.48,11.34,11.34,11.1,10.98,10.92,11,11.04,11,11.07,10.83,10.64,11.04,11.2,11.36,11.31,11.18,11.14,11.21,11.33,11.6,11.62,11.8,11.74,11.96,11.82,11.78,11.92,12.19,12.14,12.01,12.02,11.89,11.87,11.84,11.74,11.82,11.94,11.83,11.73,11.77,11.79,11.7,11.56,11.51,11.4,11.43,11.59,11.65,11.71
50985,41.850587,-87.793668,Berwyn,IL,"Berwyn, IL",Chicago,Cook,723,8.86,8.61,8.5,8.53,8.56,8.55,8.44,8.26,8.28,8.14,8.07,8.05,8.1,8.12,8.09,7.98,7.78,7.93,8.04,7.9,8.06,8.12,8.25,8.34,8.11,8.06,8.04,8.37,8.37,8.24,8.25,8.18,8.38,8.39,8.42,8.46,8.41,8.49,8.61,8.77,8.82,8.91,9.18,9.28,9.28,9.11,9.15,9.01,9.01,9.08,9.26,9.25,9.2,9.27,9.32,9.43,9.42,9.52,9.27,9.28,9.39,9.34,9.41
15894,41.863923,-88.112951,Wheaton,IL,"Wheaton, IL",Chicago,Du Page,777,13.31,13.14,13,12.73,12.6,12.46,12.35,12.25,12.12,12.1,12.14,12.13,12.14,12.06,11.97,11.9,11.79,11.76,11.64,11.61,11.6,11.63,11.75,11.85,11.97,12.11,12.15,12.09,12.03,11.99,11.99,12.01,12.06,12.16,12.34,12.49,12.54,12.62,12.63,12.59,12.46,12.47,12.55,12.66,12.73,12.72,12.82,12.9,12.96,12.97,12.9,12.84,12.82,12.65,12.5,12.38,12.34,12.32,12.26,12.35,12.41,12.43,12.5
39899,42.066417,-87.937291,Mount Prospect,IL,"Mount Prospect, IL",Chicago,Cook,790,12.8,12.59,12.53,12.47,12.38,12.43,12.18,12.25,12.09,12.2,12.12,11.75,11.6,11.65,11.57,11.74,11.69,11.47,11.44,11.37,11.47,11.72,11.69,11.52,11.32,11.54,11.45,11.57,11.55,11.6,11.52,11.54,11.67,11.9,12.05,12.23,12.03,12.17,11.99,12.03,12.32,12.34,12.36,12.47,12.19,11.99,12.17,12.12,11.99,12.22,12.31,12.21,12.16,12.05,11.89,11.88,11.89,11.97,11.98,11.97,11.98,12.07,12.16
6268,41.885032,-87.784502,Oak Park,IL,"Oak Park, IL",Chicago,Cook,807,13.2,13.16,13.31,13.52,13.7,13.93,14.07,14,14.17,14.09,14.24,13.98,13.91,14.02,13.89,14.24,14.1,13.95,13.71,13.63,13.58,13.48,13.68,13.51,13.64,13.74,13.98,13.87,13.93,13.79,13.9,14.07,14.16,14.27,14.37,14.5,14.36,14.59,14.51,14.72,14.89,14.76,14.77,15.02,15.04,14.91,14.55,14.58,14.46,14.46,14.86,14.66,14.59,14.36,14.43,14.14,13.82,13.97,13.63,13.68,13.79,13.92,14.06
9969,41.573367,-87.784494,Tinley Park,IL,"Tinley Park, IL",Chicago,Cook,826,10.15,10.05,10,9.98,9.96,9.98,9.9,9.89,9.92,9.89,9.96,9.98,10.07,10.12,10.03,9.92,9.8,9.77,9.79,9.77,9.75,9.73,9.72,9.69,9.68,9.65,9.63,9.69,9.75,9.74,9.7,9.69,9.65,9.88,9.85,9.9,9.79,9.72,9.53,9.56,9.68,9.65,9.72,9.59,9.48,9.35,9.32,9.32,9.4,9.41,9.42,9.53,9.57,9.52,9.45,9.42,9.32,9.32,9.1,9.21,9.35,9.44,9.56
7645,40.111717,-88.207301,Urbana,IL,"Urbana, IL",Champaign-Urbana,Champaign,852,8.02,8.03,7.96,8.73,9.11,9.52,9.53,9.3,9.25,9.21,9.1,9.12,9.4,9.68,9.99,10.14,10.2,9.88,9.78,9.59,9.7,9.72,9.65,9.84,9.85,9.86,9.66,9.67,9.73,9.8,9.76,9.71,9.59,9.8,9.96,9.8,9.6,9.51,9.5,9.58,9.33,9.44,9.51,9.62,9.74,9.68,9.72,9.55,9.49,9.55,9.51,9.49,9.46,9.45,9.44,9.4,9.3,9.25,9.56,9.61,9.46,9.25,9.16
12426,41.88003,-88.007843,Lombard,IL,"Lombard, IL",Chicago,Du Page,900,11.59,11.63,11.65,11.62,11.5,11.35,11.22,11.03,10.88,10.83,10.75,10.67,10.4,10.35,10.27,10.23,10.12,10,9.86,9.75,9.81,9.89,9.86,9.83,9.83,10.04,10.01,9.99,10.04,10.07,10.07,10.06,10.08,10.12,10.36,10.43,10.43,10.5,10.56,10.65,10.67,10.69,10.72,10.78,10.76,10.64,10.6,10.68,10.81,10.99,11,10.96,10.94,10.8,10.6,10.49,10.42,10.4,10.42,10.45,10.46,10.47,10.5
24420,41.794607,-88.0069,Downers Grove,IL,"Downers Grove, IL",Chicago,Du Page,910,13.32,13.17,13.04,12.79,12.62,12.47,12.43,12.39,12.37,12.48,12.62,12.61,12.59,12.51,12.38,12.25,12.17,12.18,12.12,12.09,12.02,12.06,12.14,12.28,12.33,12.49,12.45,12.45,12.48,12.47,12.41,12.36,12.46,12.58,12.75,12.87,12.93,12.94,12.93,12.9,12.86,12.86,12.96,13.04,13.06,13.03,13.04,13.02,13.14,13.19,13.24,13.32,13.31,13.17,13.02,12.9,12.78,12.72,12.66,12.66,12.65,12.59,12.59
38718,42.070066,-87.811404,Glenview,IL,"Glenview, IL",Chicago,Cook,955,14.56,14.42,14.37,14.49,14.55,14.61,14.59,14.43,14.41,14.45,14.46,14.18,14.19,14.25,14.15,14.44,14.13,13.97,13.77,13.7,13.5,13.48,13.62,13.45,13.53,13.76,14.01,13.91,13.94,13.78,13.77,13.95,14.03,14.25,14.48,14.6,14.53,14.76,14.77,14.91,15.19,14.99,14.93,15.16,15.01,14.86,14.82,14.9,14.91,14.91,15.13,15.14,15.01,14.81,14.85,14.83,14.77,14.72,14.58,14.52,14.45,14.48,14.54
32912,41.5067,-90.515134,Moline,IL,"Moline, IL",Davenport,Rock Island,962,6.67,6.6,6.66,6.91,6.75,6.85,6.71,6.6,6.5,6.6,6.44,6.4,7.16,6.76,7.47,7.53,7.84,8.07,8.11,8.28,8.34,8.56,8.8,8.81,9.07,9.09,9.45,9.41,9.18,9.14,9.17,8.99,8.86,8.74,8.73,8.53,8.51,8.64,8.63,8.73,9.01,9.16,9.18,9.16,9.21,8.74,8.76,8.84,8.9,9.05,9.26,9.48,9.34,9.16,9.22,9.29,9.53,9.27,8.86,9.05,9.24,9.41,9.58
4568,41.899475,-87.940342,Elmhurst,IL,"Elmhurst, IL",Chicago,Du Page,979,14.66,14.56,14.46,14.37,14.14,13.99,13.91,13.96,13.72,13.62,13.6,13.52,13.56,13.57,13.57,13.35,13.2,13.16,13.07,12.97,12.93,12.86,12.84,12.82,12.88,13.04,13.03,13,13.04,13.13,13.18,13.32,13.34,13.52,13.7,13.82,13.86,13.93,13.96,13.99,13.99,14.08,14.12,14.19,14.28,14.2,14.09,14.05,14.08,14.1,14.12,14.17,14.13,14.11,13.94,13.74,13.59,13.56,13.48,13.54,13.58,13.53,13.57
55433,41.929474,-88.750365,Dekalb,IL,"Dekalb, IL",Chicago,De Kalb,1004,9.03,8.9,8.78,8.69,8.61,8.54,8.53,8.36,8.19,8.19,8.53,8.7,8.81,8.97,8.91,8.81,8.81,8.74,8.54,8.51,8.4,8.15,8.06,7.91,7.79,7.59,7.59,7.71,7.88,7.83,7.87,7.92,8,7.86,7.89,7.99,8.14,8.21,8.54,8.49,8.38,8.14,8,8.04,8.36,8.66,8.53,8.63,8.33,8.2,8.19,8.02,7.93,7.88,7.83,7.88,8.12,8.28,8.26,8.42,8.53,8.61,8.47
28533,42.042664,-88.079871,Hoffman Estates,IL,"Hoffman Estates, IL",Chicago,Cook,1087,11.35,11.24,11.15,11.14,11.12,11.26,11.09,11.08,11.09,10.9,10.79,10.53,10.47,10.5,10.29,10.36,10.18,9.98,10.03,9.92,9.89,10.05,10.18,10.09,9.88,9.99,9.89,10.01,10.07,10,9.87,10.01,10.04,10.36,10.35,10.55,10.57,10.59,10.65,10.68,10.9,10.97,10.93,10.96,10.94,10.83,10.66,10.71,10.64,10.62,10.73,10.88,10.76,10.63,10.55,10.55,10.53,10.57,10.52,10.56,10.56,10.6,10.65
4271,42.241134,-88.316196,Crystal Lake,IL,"Crystal Lake, IL",Chicago,McHenry,1088,10.14,10.09,9.96,9.76,9.68,9.58,9.56,9.53,9.47,9.39,9.25,9.16,9.12,9.07,9.03,8.96,8.85,8.74,8.63,8.49,8.41,8.34,8.33,8.29,8.22,8.19,8.18,8.15,8.17,8.18,8.17,8.22,8.3,8.39,8.52,8.56,8.62,8.77,8.84,8.89,8.85,8.85,8.86,8.91,8.98,9.03,9.06,9.05,9.09,9.16,9.18,9.15,9.19,9.28,9.25,9.22,9.18,9.24,9.26,9.33,9.36,9.34,9.34
18170,41.07999,-85.138601,Fort Wayne,IN,"Fort Wayne, IN",Fort Wayne,Allen,82,8.1,8.09,8.09,8.08,8.12,8.12,8.07,8.13,8.11,8.13,8.16,8.28,8.21,8.18,8.23,8.19,8.2,8.26,8.29,8.25,8.34,8.34,8.35,8.26,8.19,8.08,8.13,8.29,8.39,8.51,8.72,8.93,9.02,9.05,8.91,8.86,8.87,8.87,8.93,9.06,9.25,9.27,8.92,8.61,8.39,8.33,8.3,8.19,8.08,8.04,7.99,7.97,7.93,7.9,7.93,7.98,7.97,7.83,7.77,7.86,7.93,8.13,8.26
31471,37.974765,-87.555848,Evansville,IN,"Evansville, IN",Evansville,Vanderburgh,142,8.78,8.68,8.67,8.69,8.75,8.85,8.81,8.81,8.69,8.58,8.57,8.63,8.71,8.76,8.77,8.76,8.87,8.93,9.29,9.39,9.4,9.3,9.16,9.14,9.16,9.15,9.38,9.77,10.16,10.93,11.25,10.66,11.05,10.61,10.1,9.82,9.62,9.42,9.36,9.83,10.01,9.88,9.59,9.32,9.25,8.98,8.75,8.61,8.74,8.76,8.78,9.15,9.23,9.27,8.98,8.76,8.59,8.51,8.48,8.57,8.67,8.98,9.2
17070,39.16704,-86.534288,Bloomington,IN,"Bloomington, IN",Bloomington,Monroe,220,10.22,10.17,10.09,10.07,10.13,10.06,9.97,9.88,9.91,9.87,10,10.31,10.77,11.18,11.17,11.04,10.75,10.17,9.92,9.55,9.42,9.5,9.66,9.74,9.86,9.93,10,10.19,10.41,10.53,10.6,10.57,10.51,10.37,10.36,10.45,10.5,10.65,10.64,10.64,10.77,10.68,10.43,10.31,10.33,10.31,10.19,10,9.73,9.59,9.62,9.72,9.8,9.87,9.89,9.89,9.84,9.85,9.93,10.01,10.05,10.22,10.37
20555,41.683381,-86.250007,South Bend,IN,"South Bend, IN",South Bend,Saint Joseph,357,6.87,6.97,7.02,7,7.17,7.23,7.19,7.05,7.14,7.15,7.14,7.14,7.04,7.03,7.02,7.03,6.98,7.01,7,7,6.97,7,7.13,7.19,7.23,7.37,7.38,7.4,7.63,7.8,7.91,7.92,7.97,8.03,7.99,7.88,7.88,7.7,7.57,7.45,7.52,7.65,7.44,7.31,7.16,7.07,7.01,7.07,7.08,7.1,7.08,7.02,7,6.98,6.94,6.94,6.92,6.95,6.95,7.04,7.11,7.18,7.28
12886,40.193668,-85.386511,Muncie,IN,"Muncie, IN",Muncie,Delaware,378,7.52,7.53,7.52,7.5,7.57,7.63,7.64,7.6,7.59,7.49,7.57,7.62,7.7,7.79,7.88,7.87,7.9,7.83,8.14,8.38,8.58,8.75,8.91,8.93,8.76,8.55,8.42,8.65,8.91,9.08,9.24,9.39,8.94,8.85,8.58,8.44,8.38,8.47,8.48,8.7,8.99,9.32,8.95,8.64,8.44,7.81,8.05,8.29,8.51,8.6,8.65,8.81,8.71,8.35,7.7,7.38,7.12,7.1,7.36,7.62,7.71,7.8,7.96
20776,39.466703,-87.413912,Terre Haute,IN,"Terre Haute, IN",Terre Haute,Vigo,386,7.63,7.58,7.53,7.54,7.63,7.79,7.77,7.64,7.57,7.5,7.37,7.31,7.38,7.53,8.27,9.21,9.68,9.61,9.42,9.11,9,8.88,9.01,9.01,8.99,9.05,9.07,9.13,9.25,9.15,9.33,9.14,9.34,9.33,9.23,9.18,9.05,9.08,8.87,8.28,8.13,8.01,7.75,7.47,7.3,7.21,7.46,7.42,7.31,7.58,7.87,8.09,8.25,8.34,8.45,8.24,8.06,7.94,7.95,8.19,8.51,8.53,8.44
45127,41.681994,-85.976667,Elkhart,IN,"Elkhart, IN",Elkhart,Elkhart,389,8.23,8.22,8.25,8.24,8.2,8.24,8.14,8.05,8.06,9.23,10.08,9.72,9.47,9.02,8.61,8.39,8.23,8.2,8.07,8,8.1,8.26,8.37,8.57,8.73,8.86,8.83,8.75,8.65,9.07,9.59,9.94,9.89,9.68,9.83,9.96,9.75,9.76,9.45,9.87,9.88,10.24,10.23,10.19,10.05,9.48,9.29,9.08,8.68,8.74,8.65,8.68,8.78,8.53,8.47,8.47,8.43,8.42,8.4,8.58,9.06,9.17,9.18
45401,41.602129,-87.337137,Gary,IN,"Gary, IN",Chicago,Lake,425,6.48,6.48,7.07,7.15,7.12,7.15,7.02,6.5,5.91,5.71,5.69,5.6,5.51,5.52,5.57,5.54,5.62,5.66,5.71,5.81,5.84,6.08,6.27,6.26,6.3,6.27,6.28,5.96,6.25,6.36,6.57,6.65,6.79,6.92,7.14,7.27,7.25,7.23,7.1,7.04,7.14,7.04,6.54,6.24,6.07,5.96,5.95,5.84,5.85,5.86,5.74,5.65,5.48,5.34,5.27,5.18,5.2,5.3,5.39,5.4,5.52,5.54,5.47
52333,39.613658,-86.106653,Greenwood,IN,"Greenwood, IN",Indianapolis,Johnson,487,9.61,9.62,9.58,9.56,9.59,9.54,9.5,9.51,9.47,9.66,9.95,9.91,9.77,9.76,9.92,9.81,9.68,9.54,9.48,9.31,9.35,9.3,9.36,9.3,9.37,9.44,9.56,10.01,10.02,10.03,10.04,10.07,10.29,10.22,10.09,9.97,9.97,9.9,9.96,10,9.92,9.82,9.55,9.42,9.37,9.28,9.24,9.22,9.25,9.32,9.39,9.4,9.35,9.3,9.23,9.2,9.18,9.25,9.27,9.42,9.49,9.72,9.88
41460,41.473095,-87.061141,Valparaiso,IN,"Valparaiso, IN",Chicago,Porter,511,10.73,10.64,10.56,11.21,11.69,11.15,10.78,10.52,10.41,10.53,10.57,10.78,10.81,10.55,10.5,10.94,10.64,10.86,10.84,10.8,10.9,10.82,10.88,11.01,11.52,11.77,10.97,10.59,10.35,10.32,10.35,10.03,9.81,9.85,10,10.32,10.35,10.6,10.92,10.65,10.49,10.43,10.14,9.86,9.52,9.07,9.17,9.14,9.24,9.4,9.55,9.71,9.75,9.74,9.74,9.79,9.72,9.63,9.57,9.7,9.86,9.97,10.04
7929,37.692236,-97.337545,Wichita,KS,"Wichita, KS",Wichita,Sedgwick,49,10.2,10.11,10.06,9.98,9.91,9.69,9.38,9.19,8.94,8.77,8.62,8.49,8.43,8.25,8.19,8.22,8.26,8.39,8.51,8.5,,,,8.56,,8.47,,,,,9.28,9.33,9.45,9.59,9.67,9.67,9.73,9.81,9.89,9.99,10.02,9.98,9.47,9.12,8.94,8.62,8.52,8.44,8.39,8.44,8.49,8.5,8.63,8.7,8.75,8.74,8.66,8.6,8.6,8.72,8.86,8.91,8.94
40202,38.982228,-94.670792,Overland Park,KS,"Overland Park, KS",Kansas City,Johnson,153,13.78,13.7,13.52,12.92,12.67,12.23,11.62,11.32,11.02,10.84,10.81,10.75,10.66,10.63,10.6,10.7,10.65,10.64,10.58,10.5,10.57,10.54,10.55,10.55,10.53,10.54,10.54,10.68,10.73,10.72,10.65,10.67,10.73,10.78,10.82,10.84,10.84,10.79,10.84,10.83,10.88,10.8,10.57,10.42,10.37,10.28,10.28,10.29,10.26,10.32,10.33,10.29,10.27,10.23,10.2,10.19,10.22,10.28,10.3,10.36,10.39,10.38,10.43
41256,39.049011,-95.677556,Topeka,KS,"Topeka, KS",Topeka,Shawnee,163,10.4,10.42,10.34,10.37,10.64,10.47,10.3,9.77,9.25,8.91,8.75,8.72,8.85,8.92,8.96,8.94,8.99,9.07,8.96,8.74,8.55,8.46,8.57,8.68,8.78,8.79,8.67,8.68,8.71,8.69,8.68,8.6,8.63,8.61,8.63,8.6,8.6,8.62,8.76,9.04,9.17,9.17,8.74,8.45,8.27,8.12,8,7.95,7.94,7.98,7.98,8.03,8.03,8.05,8,8.02,8,7.99,7.89,7.93,8,8.04,8.1
39191,39.11468,-94.749525,Kansas City,KS,"Kansas City, KS",Kansas City,Wyandotte,177,8.53,8.55,8.37,8.23,8.32,8.41,8.02,7.72,7.54,7.25,7.24,7.37,7.42,7.41,7.28,7.22,7.25,7.37,7.52,7.39,7.45,7.25,7.15,7.1,7.1,7.09,7.06,7.06,7.01,6.98,6.96,7.02,6.87,6.9,6.98,7.02,6.88,7.02,6.95,7.08,7.13,7.21,6.87,6.64,6.57,6.57,6.57,6.57,6.63,6.75,6.81,6.87,6.87,6.81,6.78,6.77,6.74,6.73,6.77,6.87,6.96,7.01,7.08
25574,38.046407,-84.497039,Lexington,KY,"Lexington, KY",Lexington,Fayette,65,12.06,12.02,11.49,11.46,11.29,11.13,11,10.97,10.9,10.82,10.76,10.69,10.69,10.76,10.76,10.84,10.83,10.8,10.74,10.68,10.54,10.56,10.56,10.77,10.87,10.92,10.8,10.8,10.87,10.93,10.92,10.83,10.76,10.66,10.62,10.59,10.69,10.68,10.75,10.84,10.95,11.13,11.15,11.13,11.13,11.04,10.99,11,10.94,10.85,10.79,10.74,10.69,10.72,10.72,10.68,10.58,10.55,10.63,10.8,10.97,11.07,11.09
12455,38.254238,-85.759407,Louisville,KY,"Louisville, KY",Louisville/Jefferson County,Jefferson,71,9.52,9.45,9.47,9.5,9.51,9.4,9.4,9.4,9.43,9.34,9.35,9.3,9.31,9.3,9.31,9.4,9.42,9.39,9.35,9.25,9.15,9.05,9.01,9.02,9.04,9.07,9.05,9.04,9.02,9.01,8.97,9,9.05,9.12,9.18,9.25,9.26,9.29,9.31,9.43,9.51,9.58,9.65,9.67,9.64,9.43,9.35,9.31,9.27,9.23,9.19,9.09,9.14,9.23,9.25,9.18,9.19,9.11,9.09,9.2,9.3,9.42,9.5
11520,38.200906,-84.873284,Frankfort,KY,"Frankfort, KY",Frankfort,Franklin,917,9.8,9.8,9.73,9.64,9.5,9.5,9.36,9.29,9.2,9.05,9.04,8.95,8.97,9.07,8.77,8.71,8.66,8.72,8.74,8.63,8.64,8.61,8.67,8.79,8.88,9.16,9.15,9.04,9,8.9,8.96,8.98,9.87,10.46,11,11.12,10.15,9.68,9.71,9.45,9.41,9.36,9.2,9.04,9.23,8.9,8.73,8.68,8.68,9.56,10.24,10.8,10.89,10.99,10.85,10.49,9.51,10.51,10.48,10.83,11.03,11.29,11.47
33117,37.880634,-84.572996,Nicholasville,KY,"Nicholasville, KY",Lexington,Jessamine,1117,10.2,10.18,10.16,10.09,10.21,10.26,10.24,10.1,9.95,9.79,9.77,9.77,9.92,9.99,10.03,10.14,10.21,10.38,10.48,10.54,10.5,10.47,10.57,10.53,10.51,10.44,10.56,10.66,11.1,11.51,11.46,10.93,11.2,10.9,10.71,10.65,10.71,10.78,10.88,11.02,11.04,11.1,11.15,11.15,11.13,10.96,10.88,10.75,10.92,11.11,11.28,11.43,11.88,12.13,12.4,11.71,11.36,11.04,11.42,11.67,11.76,11.77,11.71
4232,39.083622,-84.508371,Covington,KY,"Covington, KY",Cincinnati,Kenton,1220,8.82,8.74,8.73,8.73,8.63,8.56,8.52,8.72,8.69,8.82,8.44,8.29,8.2,8.33,8.55,8.62,8.47,8.54,8.53,8.46,8.5,8.31,8.15,8.03,8.02,8.07,8.16,8,7.85,7.63,7.32,7.47,7.61,7.8,8.01,8.17,8.38,8.53,8.65,8.39,8.44,8.26,8.02,7.82,7.73,7.49,7.47,7.4,7.45,7.34,7.14,7.07,7.02,7.07,7.32,7.57,7.75,7.68,7.69,7.71,7.55,7.46,7.48
44055,30.450746,-91.154551,Baton Rouge,LA,"Baton Rouge, LA",Baton Rouge,East Baton Rouge,46,10.29,10.27,10.33,10.2,9.98,10.09,10.02,9.96,9.75,9.64,9.53,9.49,9.42,9.46,9.57,9.58,9.57,9.79,9.86,9.74,9.63,9.64,9.73,9.68,9.82,9.72,9.73,9.7,9.67,9.72,9.79,9.91,10.01,9.95,9.79,9.67,9.7,9.68,9.87,9.98,10.26,10.28,10.11,10.01,9.84,9.5,9.3,9.07,9.01,9.02,9.08,9.08,9.06,9.03,9.05,9.06,9.29,9.16,9.19,9.26,9.28,9.35,9.45
40897,32.522183,-93.765194,Shreveport,LA,"Shreveport, LA",Shreveport,Caddo,141,7.49,7.49,7.56,7.5,7.58,7.85,7.96,7.82,7.51,7.21,7.24,7.16,7.16,7.18,7.36,7.68,7.85,8.08,8.19,8.22,8.32,8.49,8.58,8.72,8.83,8.98,9.04,8.98,8.97,8.94,8.98,8.83,8.76,8.58,8.54,8.6,8.69,8.69,8.66,8.69,8.68,8.66,8.47,8.37,8.34,8.3,8.08,8.1,8.15,8.18,8.28,8.36,8.36,8.39,8.53,8.51,8.38,8.23,8.2,8.29,8.34,8.36,8.39
5914,30.001852,-90.176715,Metairie,LA,"Metairie, LA",New Orleans,Jefferson,209,12.39,11.66,11.73,11.59,11.59,11.46,11.32,11.34,10.85,10.64,10.73,10.8,10.92,10.82,10.74,10.58,10.43,10.52,10.55,10.48,10.61,10.76,10.91,11.16,11.34,11.25,11.09,11.04,10.93,10.97,11,10.9,10.93,10.94,11.03,11.09,11.18,11.27,11.16,11.11,11.22,11.44,11.39,11.41,11.39,11.14,11.05,10.93,10.85,10.95,10.83,10.83,11.19,11.38,11.59,11.65,11.8,11.86,11.67,11.63,11.55,11.52,11.47
46101,30.226595,-93.217376,Lake Charles,LA,"Lake Charles, LA",Lake Charles,Calcasieu,252,9.81,9.75,9.87,9.75,9.73,9.58,9.57,9.45,9.32,9.08,8.91,8.9,8.99,8.95,8.84,8.99,9.02,9.1,9.2,9.13,9,8.85,8.83,8.97,9.25,9.51,9.4,9.34,9.5,9.86,9.98,9.96,10,9.97,10.12,10.06,9.84,10.02,10.23,10.9,11.56,11.64,11.07,10.65,10.18,9.39,9.21,9.25,8.92,8.94,9.02,8.91,8.69,8.53,8.42,8.39,8.19,8.22,8.38,8.44,8.59,8.84,9.05
25193,29.59577,-90.719535,Houma,LA,"Houma, LA",Houma,Terrebonne,472,9.84,9.85,9.89,9.89,10,10.1,10.02,10.05,10.09,10.12,10.26,10.43,10.5,10.29,10.2,10.3,11.73,12.91,13.62,14.23,12.15,10.98,10.59,10.3,10.09,10.04,10.04,10.01,10.36,10.59,10.55,10.64,10.23,10.49,10.1,9.87,10.21,10.63,10.77,11.05,11.27,11.04,10.71,10.54,10.34,10.09,9.82,8.78,8.89,8.96,9.05,9.21,9.34,9.29,9.07,9.1,8.92,8.93,9.2,9.35,9.39,9.48,9.56
44269,42.360482,-71.059568,Boston,MA,"Boston, MA",Boston,Suffolk,20,16.33,16.31,16.23,15.71,15.38,15.05,14.65,14.4,14.14,13.81,13.77,13.68,13.51,13.47,13.53,13.34,13.4,13.38,13.36,13.32,13.44,13.41,13.52,13.54,13.62,13.69,13.87,13.96,13.78,13.66,13.72,13.92,13.87,13.97,13.93,14.05,14.2,14.39,14.73,14.74,14.89,14.88,14.8,14.76,14.75,14.75,14.72,14.68,14.68,14.8,14.81,14.87,15.11,15.18,15.19,15.28,15.31,15.2,15.34,15.45,15.65,15.84,16.03
14724,42.262593,-71.802293,Worcester,MA,"Worcester, MA",Worcester,Worcester,133,11.27,11.46,11.49,11.8,11.79,11.62,11.27,10.91,10.88,10.6,10.48,10.4,10.34,10.48,10.49,10.42,10.39,10.32,10.33,10.25,10.26,10.17,10.3,10.54,10.55,10.63,10.66,10.7,10.65,10.61,10.51,10.58,10.75,10.93,10.97,10.76,10.78,10.82,10.85,10.85,11.01,11.02,11.01,11.04,11.15,11.01,10.87,10.74,10.54,10.4,10.38,10.42,10.55,10.61,10.62,10.59,10.62,10.64,10.59,10.65,10.71,10.8,10.82
