locationID,latitude,longitude,date,voyageID,snow,airTemp,pressure,winddirection,windSpeed,gusts,rain,fog,thunder,hail,seaIce
493160,22.35,-29.2667,1778-06-18,18776,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
493024,-22.3167,-23.65,1778-05-23,18776,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
493084,-18.1,-25.2833,1778-05-26,18776,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
493202,-2.06667,-22.8833,1778-06-03,18776,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
493239,5.25,-21.3833,1778-06-07,18776,False,-1.0,-1.0,-1.0,500.0,-1.0,False,True,False,False,False,False
493320,29.7667,-29.6833,1778-06-23,18776,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
493389,37.55,-10.85,1778-07-18,18776,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
493426,40.1333,-21.98,1778-07-03,18776,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
493488,38.45,-14.73,1778-07-12,18776,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
493542,37.85,-9.89,1778-07-15,18776,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,True,False,False
396850,18.4833,-66.1333,1775-12-25,19541,False,-1.0,-1.0,-1.0,500.0,6.69999981,False,False,False,False,False,False
396983,27.6167,-38.69,1776-05-19,19541,False,-1.0,-1.0,-1.0,68.0,9.30000019,False,False,False,False,False,False
492719,-48.2,-88.7833,1778-04-15,18776,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
493048,9.31667,-26.05,1778-06-09,18779,False,-1.0,-1.0,-1.0,48.0,2.5999999,False,False,False,False,False,False
493011,-23.0333,-25.7667,1778-05-21,18776,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
493140,-11.2667,-25.4167,1778-05-30,18776,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
493247,6.75,-21.8167,1778-06-08,18776,False,-1.0,-1.0,-1.0,500.0,-1.0,False,True,False,False,False,False
493346,31.25,-29.1,1778-06-26,18776,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
493403,40.0667,-27.15,1778-07-01,18776,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
493013,-22.3333,-23.6,1778-05-22,18777,False,-1.0,-1.0,-1.0,248.0,-1.0,False,False,False,False,False,False
408038,-36.2167,-49.8167,1786-06-21,19442,False,-1.0,-1.0,-1.0,293.0,-1.0,False,True,False,False,False,False
492343,-18.9167,-86.4167,1778-03-19,18777,False,-1.0,-1.0,-1.0,135.0,9.30000019,False,True,False,False,False,False
492458,-20.7333,-87.2667,1778-03-20,18777,False,-1.0,-1.0,-1.0,113.0,9.30000019,False,False,False,False,False,False
492501,-28.4667,-88.8167,1778-03-25,18777,False,-1.0,-1.0,-1.0,500.0,9.30000019,False,False,False,False,False,False
492556,-31.5333,-89.9,1778-03-28,18777,False,-1.0,-1.0,-1.0,113.0,9.30000019,False,False,False,False,False,False
492633,-58.45,-69.2167,1778-04-21,18777,False,-1.0,-1.0,-1.0,267.0,12.3000002,False,False,False,False,False,False
429947,-25.6167,-24.1167,1833-08-24,18413,False,-1.0,-1.0,-1.0,68.0,6.69999981,False,False,False,False,False,False
492749,-58.0833,-68.95,1778-04-22,18777,True,-1.0,-1.0,-1.0,180.0,6.69999981,False,False,False,False,False,False
492766,-58.9833,-68.7667,1778-04-24,18777,True,-1.0,-1.0,-1.0,68.0,-1.0,False,False,False,False,False,False
492792,-56.3,-57.2,1778-04-27,18777,False,-1.0,-1.0,-1.0,248.0,12.3000002,False,False,False,False,False,False
492817,-29.5667,-28.05,1778-05-16,18777,False,-1.0,-1.0,-1.0,338.0,-1.0,False,False,False,False,False,False
492900,-44.15,-42.2,1778-05-05,18777,False,-1.0,-1.0,-1.0,222.0,9.30000019,False,True,False,False,False,False
492919,-41.45,-42.3667,1778-05-07,18777,False,-1.0,-1.0,-1.0,0.0,-1.0,False,True,True,False,False,False
492964,-33.1667,-31.3833,1778-05-12,18777,False,-1.0,-1.0,-1.0,293.0,12.3000002,False,False,False,False,False,False
493069,12.05,-27.0,1778-06-11,18777,False,-1.0,-1.0,-1.0,68.0,9.30000019,False,False,False,False,False,False
493089,-16.4167,-26.0333,1778-05-26,18777,False,-1.0,-1.0,-1.0,68.0,9.30000019,False,False,False,False,False,False
493093,-15.15,-26.4,1778-05-27,18777,False,-1.0,-1.0,-1.0,68.0,2.5999999,False,False,False,False,False,False
493218,3.61667,-23.79,1778-06-05,18777,False,-1.0,-1.0,-1.0,138.0,9.30000019,False,False,False,False,False,False
396154,21.4667,-44.0167,1773-11-01,19541,False,-1.0,-1.0,-1.0,90.0,-1.0,False,True,False,False,False,False
396798,18.6333,-51.3033,1766-11-04,19541,False,-1.0,-1.0,-1.0,90.0,-1.0,False,False,False,False,False,False
493238,6.73333,-24.06,1778-06-07,18777,False,-1.0,-1.0,-1.0,90.0,6.69999981,False,False,False,False,False,False
396982,22.7167,-34.87,1765-06-22,19541,False,-1.0,-1.0,-1.0,135.0,-1.0,False,True,False,False,False,False
395588,36.5667,-17.8367,1767-05-06,19541,False,-1.0,-1.0,-1.0,23.0,-1.0,False,False,False,False,False,False
493290,29.7833,-30.41,1778-06-22,18777,False,-1.0,-1.0,-1.0,113.0,6.69999981,False,False,False,False,False,False
493342,32.6667,-31.65,1778-06-26,18777,False,-1.0,-1.0,-1.0,203.0,9.30000019,False,True,False,False,False,False
493362,36.3333,-31.85,1778-06-28,18777,False,-1.0,-1.0,-1.0,228.0,9.30000019,False,False,False,False,False,False
493370,38.1167,-32.1,1778-06-29,18777,False,-1.0,-1.0,-1.0,248.0,12.3000002,False,True,False,False,False,False
493420,40.2,-24.02,1778-07-03,18777,False,-1.0,-1.0,-1.0,273.0,9.30000019,False,True,False,False,False,False
493442,40.35,-20.17,1778-07-05,18777,False,-1.0,-1.0,-1.0,273.0,6.69999981,False,False,False,False,False,False
493455,41.0,-19.81,1778-07-08,18777,False,-1.0,-1.0,-1.0,135.0,9.30000019,False,False,False,False,False,False
493317,30.1,-30.78,1778-06-23,18777,False,-1.0,-1.0,-1.0,0.0,-1.0,False,False,False,False,False,False
493474,38.4833,-19.0,1778-07-11,18777,False,-1.0,-1.0,-1.0,90.0,6.69999981,False,False,False,False,False,False
494051,-15.2167,-82.4333,1778-03-16,18778,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
494059,-27.2,-88.7,1778-03-24,18778,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
494074,-43.2333,-86.8333,1778-04-08,18778,False,-1.0,-1.0,-1.0,338.0,12.3000002,False,False,False,False,False,False
494080,-48.7333,-87.5167,1778-04-14,18778,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
494095,-22.5,-25.8333,1778-05-21,18778,False,-1.0,-1.0,-1.0,500.0,-1.0,False,True,False,False,False,False
494097,-21.2833,-25.45,1778-05-23,18778,False,-1.0,-1.0,-1.0,0.0,-1.0,False,False,False,False,False,False
395591,24.4167,-27.5867,1766-03-31,19541,False,-1.0,-1.0,-1.0,360.0,-1.0,False,False,False,False,False,False
493929,-52.8333,-52.4833,1778-04-30,18778,False,-1.0,-1.0,-1.0,0.0,-1.0,False,True,False,False,False,False
494121,21.45,-31.6333,1778-06-16,18778,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
494069,-38.9167,-87.7333,1778-04-03,18778,False,-1.0,-1.0,-1.0,90.0,1.0,False,False,False,False,False,False
396836,19.3,-68.35,1775-12-28,19541,False,-1.0,-1.0,-1.0,90.0,9.30000019,False,True,False,False,False,False
492318,-15.2167,-81.1667,1778-03-16,18779,False,-1.0,-1.0,-1.0,158.0,9.30000019,False,False,False,False,False,False
492440,-14.05,-80.6333,1778-03-15,18779,False,-1.0,-1.0,-1.0,138.0,2.5999999,False,False,False,False,False,False
493125,-11.2667,-28.0167,1778-05-29,18779,False,-1.0,-1.0,-1.0,93.0,9.30000019,False,False,False,False,False,False
492565,-32.4833,-89.0,1778-03-29,18779,False,-1.0,-1.0,-1.0,93.0,9.30000019,False,False,False,False,False,False
492679,-41.75,-85.4667,1778-04-06,18779,False,-1.0,-1.0,-1.0,225.0,12.3000002,False,False,False,False,False,False
492700,-45.0,-87.5,1778-04-09,18779,False,-1.0,-1.0,-1.0,293.0,-1.0,False,False,False,False,False,False
492878,-48.2833,-47.05,1778-05-03,18779,False,-1.0,-1.0,-1.0,158.0,12.3000002,False,False,False,False,False,False
492740,-55.3333,-84.2333,1778-04-18,18779,False,-1.0,-1.0,-1.0,222.0,15.3999996,False,True,False,False,False,False
492829,-54.1833,-54.7667,1778-04-28,18779,False,-1.0,-1.0,-1.0,273.0,12.3000002,False,False,False,False,False,False
492920,-41.45,-44.3167,1778-05-07,18779,False,-1.0,-1.0,-1.0,0.0,6.69999981,False,False,False,False,False,False
492973,-28.7,-29.0167,1778-05-17,18779,False,-1.0,-1.0,-1.0,228.0,6.69999981,False,False,False,False,False,False
492991,-24.6667,-27.1,1778-05-19,18779,False,-1.0,-1.0,-1.0,113.0,6.69999981,False,False,False,False,False,False
493060,10.7333,-27.4833,1778-06-10,18779,False,-1.0,-1.0,-1.0,45.0,9.30000019,False,False,False,False,False,False
493142,-8.93333,-27.3167,1778-05-30,18779,False,-1.0,-1.0,-1.0,113.0,9.30000019,False,False,False,False,False,False
493371,38.1,-32.75,1778-06-29,18779,False,-1.0,-1.0,-1.0,248.0,12.3000002,False,False,False,False,False,False
493476,38.4833,-15.22,1778-07-11,18779,False,-1.0,-1.0,-1.0,90.0,-1.0,False,False,False,False,False,False
493546,37.7333,-9.82,1778-07-16,18779,False,-1.0,-1.0,-1.0,203.0,1.0,False,False,False,False,False,False
493216,3.61667,-24.3167,1778-06-05,18779,False,-1.0,-1.0,-1.0,138.0,6.69999981,False,False,False,False,False,False
492552,-29.6667,-88.7167,1778-03-27,18779,False,-1.0,-1.0,-1.0,158.0,1.0,False,False,False,False,False,False
492588,-35.1833,-89.25,1778-03-31,18779,False,-1.0,-1.0,-1.0,45.0,6.69999981,False,False,False,False,False,False
297862,-34.6,-45.3167,1780-04-28,19431,False,-1.0,-1.0,-1.0,158.0,15.3999996,False,False,False,False,False,False
493116,-11.2833,-28.7,1778-05-28,18779,False,-1.0,-1.0,-1.0,90.0,6.69999981,False,False,False,False,False,False
493797,-13.6167,-81.2333,1770-10-13,18780,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
493796,-13.0167,-79.9,1770-10-12,18780,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
493800,-17.45,-85.1167,1770-10-16,18780,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
493805,-22.7167,-90.2667,1770-10-21,18780,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
493806,-23.8,-90.9167,1770-10-22,18780,False,-1.0,-1.0,-1.0,500.0,-1.0,False,True,False,False,False,False
493809,-27.0,-93.2667,1770-10-25,18780,False,-1.0,-1.0,-1.0,500.0,-1.0,False,True,False,False,False,False
493810,-27.0,-94.3167,1770-10-26,18780,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
493814,-27.7,-94.75,1770-10-30,18780,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
493815,-27.3,-95.2,1770-10-31,18780,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
493817,-27.0,-96.5833,1770-11-02,18780,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
493822,-27.0333,-100.767,1770-11-07,18780,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
493825,-27.4167,-104.45,1770-11-10,18780,False,-1.0,-1.0,-1.0,500.0,-1.0,False,True,False,False,False,False
299180,-26.4667,-44.07,1784-07-16,18781,False,-1.0,-1.0,-1.0,68.0,-1.0,False,False,False,False,False,False
299186,-24.44,-40.05,1784-07-26,18781,False,-1.0,-1.0,-1.0,338.0,12.3000002,False,False,False,False,False,False
299320,-23.3667,-42.35,1784-08-02,18781,False,-1.0,-1.0,-1.0,222.0,-1.0,False,False,False,False,False,False
299323,-44.0667,-87.2167,1784-05-13,18781,False,-1.0,-1.0,-1.0,293.0,12.3000002,False,False,False,False,False,False
299329,-51.05,-90.79,1784-05-23,18781,False,-1.0,-1.0,-1.0,90.0,2.5999999,False,False,False,False,False,False
299331,-52.15,-90.1,1784-05-25,18781,False,-1.0,-1.0,-1.0,177.0,-1.0,False,False,False,False,False,False
299354,-39.0333,-48.5167,1784-07-01,18781,False,-1.0,-1.0,-1.0,225.0,-1.0,False,False,False,False,False,False
299365,-58.59,-72.87,1784-06-10,18781,False,-1.0,-1.0,-1.0,203.0,-1.0,False,False,False,False,False,False
299369,-59.15,-65.65,1784-06-14,18781,False,-1.0,-1.0,-1.0,203.0,-1.0,False,False,False,False,False,False
299374,-56.4,-56.4,1784-06-19,18781,True,-1.0,-1.0,-1.0,180.0,12.3000002,False,False,False,False,False,False
299375,-55.5,-54.3333,1784-06-20,18781,True,-1.0,-1.0,-1.0,158.0,12.3000002,False,False,False,False,False,False
299379,-51.2,-50.8,1784-06-24,18781,False,-1.0,-1.0,-1.0,135.0,2.5999999,False,False,False,False,False,False
299383,-44.61,-48.81,1784-06-28,18781,True,-1.0,-1.0,-1.0,203.0,12.3000002,False,False,False,False,False,False
299175,-29.05,-43.34,1784-07-11,18781,False,-1.0,-1.0,-1.0,203.0,2.5999999,False,False,False,False,False,False
299176,-28.43,-43.53,1784-07-12,18781,False,-1.0,-1.0,-1.0,0.0,0.0,False,False,False,False,False,False
492307,-12.3333,-77.9,1778-03-13,18782,False,-1.0,-1.0,-1.0,225.0,6.69999981,False,False,False,False,False,False
492456,-20.3833,-86.35,1778-03-20,18782,False,-1.0,-1.0,-1.0,93.0,6.69999981,False,False,False,False,False,False
492527,-45.6333,-85.9667,1778-04-11,18782,False,-1.0,-1.0,-1.0,248.0,12.3000002,False,False,False,False,False,False
492540,-46.4333,-86.0,1778-04-12,18782,False,-1.0,-1.0,-1.0,267.0,9.30000019,False,False,False,False,False,False
492551,-29.6333,-89.1,1778-03-27,18782,False,-1.0,-1.0,-1.0,158.0,-1.0,False,False,False,False,False,False
492560,-31.5,-89.45,1778-03-28,18782,False,-1.0,-1.0,-1.0,87.0,9.30000019,False,False,False,False,False,False
492573,-49.6667,-86.0,1778-04-15,18782,False,-1.0,-1.0,-1.0,0.0,-1.0,False,False,False,False,False,False
492652,-38.9333,-86.9667,1778-04-03,18782,False,-1.0,-1.0,-1.0,177.0,6.69999981,False,False,False,False,False,False
492763,-59.0,-69.3833,1778-04-24,18782,False,-1.0,-1.0,-1.0,68.0,12.3000002,False,False,False,False,False,False
492850,-53.4333,-52.8167,1778-04-29,18782,False,-1.0,-1.0,-1.0,293.0,-1.0,False,False,False,False,False,False
492933,-38.1667,-38.2833,1778-05-09,18782,False,-1.0,-1.0,-1.0,315.0,-1.0,False,False,False,False,False,False
492966,-33.1667,-32.75,1778-05-12,18782,False,-1.0,-1.0,-1.0,293.0,9.30000019,False,False,False,False,False,False
492978,-28.8,-27.8,1778-05-17,18782,False,-1.0,-1.0,-1.0,225.0,6.69999981,False,False,False,False,False,False
493026,-21.2833,-24.85,1778-05-23,18782,False,-1.0,-1.0,-1.0,0.0,-1.0,False,False,False,False,False,False
493045,-18.1167,-26.6167,1778-05-25,18782,False,-1.0,-1.0,-1.0,48.0,-1.0,False,False,False,False,False,False
493098,19.7833,-30.1,1778-06-15,18782,False,-1.0,-1.0,-1.0,48.0,9.30000019,False,False,False,False,False,False
493135,-8.96667,-25.95,1778-05-30,18782,False,-1.0,-1.0,-1.0,93.0,12.3000002,False,False,False,False,False,False
493172,27.3167,-31.15,1778-06-20,18782,False,-1.0,-1.0,-1.0,93.0,6.69999981,False,False,False,False,False,False
493246,8.4,-24.4167,1778-06-08,18782,False,-1.0,-1.0,-1.0,48.0,9.30000019,False,False,False,False,False,False
493326,30.75,-30.4333,1778-06-24,18782,False,-1.0,-1.0,-1.0,357.0,9.30000019,False,False,False,False,False,False
493355,34.0833,-29.4667,1778-06-27,18782,False,-1.0,-1.0,-1.0,248.0,6.69999981,False,False,False,False,False,False
493409,40.1333,-24.8,1778-07-01,18782,False,-1.0,-1.0,-1.0,248.0,9.30000019,False,False,False,False,False,False
493427,40.2,-18.9333,1778-07-03,18782,False,-1.0,-1.0,-1.0,273.0,9.30000019,False,False,False,False,False,False
493438,40.3333,-13.8333,1778-07-05,18782,False,-1.0,-1.0,-1.0,273.0,6.69999981,False,False,False,False,False,False
491409,-58.15,-76.3,1772-03-05,18783,False,-1.0,-1.0,-1.0,270.0,6.69999981,False,False,False,False,False,False
491410,-58.2167,-72.3,1772-03-06,18783,False,-1.0,-1.0,-1.0,315.0,6.69999981,False,False,False,False,False,False
491537,-24.3,-89.2,1772-01-31,18783,False,-1.0,-1.0,-1.0,113.0,1.0,False,False,False,False,False,False
491529,-15.7333,-81.6333,1772-01-23,18783,False,-1.0,-1.0,-1.0,113.0,9.30000019,False,False,False,False,False,False
491544,-30.7833,-90.5,1772-02-07,18783,False,-1.0,-1.0,-1.0,135.0,6.69999981,False,False,False,False,False,False
491551,-37.7667,-91.4667,1772-02-19,18783,False,-1.0,-1.0,-1.0,293.0,6.69999981,False,False,False,False,False,False
491552,-40.0833,-91.1667,1772-02-20,18783,False,-1.0,-1.0,-1.0,315.0,6.69999981,False,False,False,False,False,False
491558,-39.95,-39.5833,1772-03-22,18783,False,-1.0,-1.0,-1.0,45.0,6.69999981,False,False,False,False,False,False
491564,-29.0833,-33.45,1772-03-28,18783,False,-1.0,-1.0,-1.0,158.0,6.69999981,False,False,False,False,False,False
491566,-27.3333,-33.0167,1772-03-30,18783,False,-1.0,-1.0,-1.0,45.0,4.5999999,False,False,False,False,False,False
491583,-1.43333,-24.3,1772-04-16,18783,False,-1.0,-1.0,-1.0,135.0,9.30000019,False,False,False,False,False,False
491588,2.48333,-23.4333,1772-04-21,18783,False,-1.0,-1.0,-1.0,135.0,6.69999981,False,False,False,False,False,False
491589,2.88,-23.4,1772-04-22,18783,False,-1.0,-1.0,-1.0,315.0,1.0,False,True,False,False,False,False
491596,10.3333,-29.0167,1772-04-29,18783,False,-1.0,-1.0,-1.0,45.0,9.30000019,False,False,False,False,False,False
491597,10.8,-29.5,1772-04-30,18783,False,-1.0,-1.0,-1.0,45.0,9.30000019,False,False,False,False,False,False
491604,20.5167,-35.8,1772-05-07,18783,False,-1.0,-1.0,-1.0,68.0,9.30000019,False,False,False,False,False,False
491612,29.5333,-35.9833,1772-05-15,18783,False,-1.0,-1.0,-1.0,203.0,9.30000019,False,False,False,False,False,False
491622,36.8167,-27.6667,1772-05-25,18783,False,-1.0,-1.0,-1.0,180.0,9.30000019,False,False,False,False,False,False
491627,36.9,-16.4,1772-05-30,18783,False,-1.0,-1.0,-1.0,360.0,9.30000019,False,False,False,False,False,False
491628,36.8667,-14.69,1772-05-31,18783,False,-1.0,-1.0,-1.0,293.0,6.69999981,False,False,False,False,False,False
491634,38.3667,-13.36,1772-06-06,18783,False,-1.0,-1.0,-1.0,90.0,9.30000019,False,False,False,False,False,False
491635,37.2167,-13.16,1772-06-07,18783,False,-1.0,-1.0,-1.0,90.0,9.30000019,False,False,False,False,False,False
491637,36.1833,-9.77,1772-06-09,18783,False,-1.0,-1.0,-1.0,45.0,12.3000002,False,False,False,False,False,False
491639,36.4,-9.2,1772-06-11,18783,False,-1.0,-1.0,-1.0,999.0,1.0,False,False,False,False,False,False
491397,-33.0833,-91.65,1772-02-16,18783,False,-1.0,-1.0,-1.0,0.0,-1.0,False,False,False,False,False,False
491538,-25.2,-89.3833,1772-02-01,18783,False,-1.0,-1.0,-1.0,90.0,9.30000019,False,False,False,False,False,False
491630,36.1833,-10.88,1772-06-02,18783,False,-1.0,-1.0,-1.0,23.0,6.69999981,False,False,False,False,False,False
491640,36.9333,-8.47,1772-06-12,18783,False,-1.0,-1.0,-1.0,0.0,-1.0,False,False,False,False,False,False
492241,-41.2,-41.8,1772-03-19,18784,False,-1.0,-1.0,-1.0,312.0,4.5999999,False,False,False,False,False,False
492127,-15.6667,-82.2833,1772-01-23,18784,False,-1.0,-1.0,-1.0,132.0,12.3000002,False,False,False,False,False,False
492145,-25.1,-90.0667,1772-02-01,18784,False,-1.0,-1.0,-1.0,90.0,6.69999981,False,False,False,False,False,False
492178,-35.25,-93.3667,1772-02-17,18784,False,-1.0,-1.0,-1.0,68.0,1.0,False,False,False,False,False,False
492193,-44.0667,-95.1833,1772-02-24,18784,False,-1.0,-1.0,-1.0,177.0,6.69999981,False,False,False,False,False,False
492202,-52.7,-89.35,1772-02-28,18784,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
492219,-57.2,-61.7667,1772-03-08,18784,False,-1.0,-1.0,-1.0,270.0,12.3000002,False,False,True,False,False,False
492220,-55.65,-57.7167,1772-03-09,18784,False,-1.0,-1.0,-1.0,270.0,12.3000002,False,False,False,False,False,False
492230,-49.4,-47.6167,1772-03-13,18784,False,-1.0,-1.0,-1.0,318.0,12.3000002,False,False,False,False,False,False
492237,-42.7833,-43.75,1772-03-17,18784,False,-1.0,-1.0,-1.0,203.0,9.30000019,False,False,False,False,False,False
492255,-31.2167,-38.15,1772-03-25,18784,False,-1.0,-1.0,-1.0,203.0,12.3000002,False,False,False,False,False,False
492256,-28.8333,-36.6167,1772-03-26,18784,False,-1.0,-1.0,-1.0,203.0,12.3000002,False,False,False,False,False,False
492267,-19.2667,-30.6,1772-03-31,18784,False,-1.0,-1.0,-1.0,90.0,9.30000019,False,False,False,False,False,False
492268,-17.7333,-30.6667,1772-04-01,18784,False,-1.0,-1.0,-1.0,87.0,6.69999981,False,False,False,False,False,False
492274,-13.4833,-29.6,1772-04-04,18784,False,-1.0,-1.0,-1.0,68.0,9.30000019,False,False,False,False,False,False
492291,-0.783333,-25.5833,1772-04-13,18784,False,-1.0,-1.0,-1.0,48.0,2.5999999,False,False,False,False,False,False
492357,13.4,-32.5833,1772-04-28,18784,False,-1.0,-1.0,-1.0,48.0,12.3000002,False,False,False,False,False,False
492364,18.2333,-34.6167,1772-05-01,18784,False,-1.0,-1.0,-1.0,68.0,6.69999981,False,False,False,False,False,False
492384,27.05,-38.4667,1772-05-11,18784,False,-1.0,-1.0,-1.0,0.0,-1.0,False,False,False,False,False,False
492386,28.2667,-37.35,1772-05-12,18784,False,-1.0,-1.0,-1.0,225.0,2.5999999,False,False,False,False,False,False
492390,30.5,-35.2667,1772-05-13,18784,False,-1.0,-1.0,-1.0,225.0,9.30000019,False,False,False,False,False,False
492409,37.6333,-21.2667,1772-05-22,18784,False,-1.0,-1.0,-1.0,270.0,12.3000002,False,False,False,False,False,False
492420,36.5667,-13.6333,1772-05-27,18784,False,-1.0,-1.0,-1.0,68.0,6.69999981,False,False,False,False,False,False
492426,36.9833,-7.48333,1772-05-30,18784,False,-1.0,-1.0,-1.0,315.0,12.3000002,False,False,False,False,False,False
492169,-33.3167,-93.4167,1772-02-13,18784,False,-1.0,-1.0,-1.0,42.0,4.5999999,False,False,False,False,False,False
492189,-42.0,-94.2167,1772-02-22,18784,False,-1.0,-1.0,-1.0,68.0,9.30000019,False,False,False,False,False,False
492377,25.8167,-37.2167,1772-05-07,18784,False,-1.0,-1.0,-1.0,93.0,6.69999981,False,False,False,False,False,False
492395,36.3,-29.2833,1772-05-16,18784,False,-1.0,-1.0,-1.0,248.0,4.5999999,False,False,False,False,False,False
493305,40.6,-20.27,1778-07-07,18785,False,-1.0,-1.0,-1.0,0.0,-1.0,False,False,False,False,False,False
492446,-15.15,-81.6833,1778-03-16,18785,False,-1.0,-1.0,-1.0,158.0,-1.0,False,True,False,False,False,False
492478,-25.5833,-87.85,1778-03-23,18785,False,-1.0,-1.0,-1.0,90.0,12.3000002,False,False,False,False,False,False
492499,-28.45,-88.5,1778-03-25,18785,False,-1.0,-1.0,-1.0,90.0,2.5999999,False,False,False,False,False,False
492521,-45.4667,-85.9833,1778-04-10,18785,False,-1.0,-1.0,-1.0,293.0,-1.0,False,False,False,False,False,False
492545,-28.55,-88.6833,1778-03-26,18785,False,-1.0,-1.0,-1.0,135.0,2.5999999,False,False,False,False,False,False
492548,-29.65,-89.1667,1778-03-27,18785,False,-1.0,-1.0,-1.0,500.0,1.0,False,False,False,False,False,False
492631,-58.45,-70.7667,1778-04-21,18785,False,-1.0,-1.0,-1.0,267.0,12.3000002,False,False,False,False,False,False
492660,-40.3,-86.9167,1778-04-04,18785,False,-1.0,-1.0,-1.0,45.0,2.5999999,False,False,False,False,False,False
492676,-41.8,-85.1667,1778-04-06,18785,False,-1.0,-1.0,-1.0,225.0,12.3000002,False,False,False,False,False,False
492684,-41.5833,-85.15,1778-04-07,18785,False,-1.0,-1.0,-1.0,183.0,2.5999999,False,True,False,False,False,False
492698,-45.0333,-85.9167,1778-04-09,18785,False,-1.0,-1.0,-1.0,293.0,12.3000002,False,False,False,False,False,False
492702,-47.85,-85.7333,1778-04-13,18785,False,-1.0,-1.0,-1.0,267.0,6.69999981,False,False,False,False,False,False
492744,-58.0667,-70.4333,1778-04-22,18785,False,-1.0,-1.0,-1.0,180.0,-1.0,False,False,False,False,False,False
492773,-58.7833,-67.2,1778-04-25,18785,False,-1.0,-1.0,-1.0,357.0,15.3999996,False,False,False,False,False,False
492785,-57.7667,-63.3167,1778-04-26,18785,False,-1.0,-1.0,-1.0,270.0,-1.0,False,False,False,False,False,False
492824,-56.2833,-60.3167,1778-04-27,18785,False,-1.0,-1.0,-1.0,248.0,12.3000002,False,False,False,False,False,False
492839,-24.6833,-27.3167,1778-05-19,18785,False,-1.0,-1.0,-1.0,113.0,-1.0,False,False,False,False,False,False
492922,-41.1667,-45.05,1778-05-07,18785,False,-1.0,-1.0,-1.0,0.0,-1.0,False,False,False,False,False,False
492945,-36.6,-37.8167,1778-05-10,18785,False,-1.0,-1.0,-1.0,318.0,9.30000019,False,False,False,False,False,False
493167,25.4167,-34.5167,1778-06-19,18785,False,-1.0,-1.0,-1.0,90.0,-1.0,False,False,False,False,False,False
493050,9.26667,-26.8833,1778-06-09,18785,False,-1.0,-1.0,-1.0,48.0,12.3000002,False,True,False,False,False,False
493280,27.2833,-34.2667,1778-06-20,18785,False,-1.0,-1.0,-1.0,93.0,-1.0,False,True,False,False,False,False
493335,31.25,-35.28,1778-06-25,18785,False,-1.0,-1.0,-1.0,0.0,-1.0,False,False,False,False,False,False
493350,34.0667,-35.33,1778-06-27,18785,False,-1.0,-1.0,-1.0,228.0,-1.0,False,False,False,False,False,False
493373,38.1,-35.01,1778-06-29,18785,False,-1.0,-1.0,-1.0,248.0,-1.0,False,False,False,False,False,False
493452,40.9667,-20.21,1778-07-08,18785,False,-1.0,-1.0,-1.0,135.0,1.0,False,False,False,False,False,False
493468,39.1667,-19.39,1778-07-10,18785,False,-1.0,-1.0,-1.0,68.0,12.3000002,False,False,False,False,False,False
493475,38.4833,-19.0,1778-07-11,18785,False,-1.0,-1.0,-1.0,90.0,-1.0,False,False,False,False,False,False
493491,38.2667,-14.1333,1778-07-13,18785,False,-1.0,-1.0,-1.0,23.0,-1.0,False,False,False,False,False,False
458622,-13.85,-81.1667,1768-11-24,18786,False,-1.0,-1.0,-1.0,177.0,-1.0,False,False,False,False,False,False
